ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
FFS,946,0.043667205,0.064416932,229.5584981
FFS,947,0.043290277,0.064203456,227.4038264
FFS,948,0.043200182,0.063983999,227.060159
FFS,949,0.042180029,0.060735102,220.5171924
FFS,950,0.041593045,0.058432926,216.283835
FFS,951,0.040314165,0.05847664,208.0614069
FFS,952,0.039359942,0.054506939,199.2793845
FFS,953,0.039834168,0.057752222,204.5882881
FFS,954,0.039296335,0.051941002,202.1796461
FFS,955,0.039648506,0.053750279,207.9960606
FFS,956,0.038834582,0.056139178,201.0854631
FFS,957,0.039488087,0.055476139,210.0371323
FFS,958,0.039189177,0.055003234,208.1337171
FFS,959,0.038631716,0.052003599,203.9754631
FFS,960,0.038633601,0.052003465,204.2172155
FFS,961,0.038749447,0.052100096,204.5970816
FFS,962,0.038531699,0.051648431,203.6014983
FFS,963,0.038241706,0.051682619,202.260381
FFS,964,0.038050804,0.051547869,201.2126536
FFS,965,0.037316423,0.05026697,195.7992718
FFS,966,0.037388686,0.050771498,196.2906023
FFS,967,0.037121215,0.050552717,194.9235022
FFS,968,0.037192262,0.050471481,196.970222
FFS,969,0.037081012,0.050362953,196.4181197
FFS,970,0.036919677,0.050197563,195.3420088
FFS,971,0.037086581,0.050351085,196.4847054
FFS,972,0.035941638,0.049034308,187.3997012
FFS,973,0.035802373,0.048954017,186.6019666
FFS,974,0.035703412,0.049750324,186.0861852
FFS,975,0.035581429,0.049544762,186.9448273
FFS,976,0.035576596,0.049670186,187.0617434
FFS,977,0.035392912,0.049473374,186.0959327
FFS,978,0.035399929,0.049415938,186.2744277
FFS,979,0.035370658,0.049938513,187.3230038
FFS,980,0.035383007,0.050040683,186.0084663
FFS,981,0.034896981,0.048566169,183.6977105
FFS,982,0.034830254,0.048482085,183.3116251
GUA,1,0.043538333,0.238205997,132.6613016
GUA,2,0.042139067,0.23055436,128.2291813
GUA,3,0.042422402,0.230278428,132.570007
GUA,4,0.042038123,0.228769877,130.2341063
GUA,5,0.045734544,0.250315618,132.6759121
GUA,6,0.044405115,0.242641164,137.9222862
GUA,7,0.042669351,0.230174248,133.8110832
GUA,8,0.045135846,0.246814382,135.1818586
GUA,9,0.045004556,0.243384188,130.8282433
GUA,10,0.043945321,0.235443414,128.3642832
GUA,11,0.045830981,0.251092381,138.0887451
GUA,12,0.045901999,0.243796351,138.3486246
GUA,13,0.046864597,0.247616691,136.9852177
GUA,14,0.043946818,0.233655148,130.9615168
GUA,15,0.046567677,0.250095939,135.4653725
GUA,16,0.043814371,0.233170548,127.4121905
GUA,17,0.044354259,0.233869689,131.9982736
GUA,18,0.047480417,0.255011158,141.5391235
GUA,19,0.046724027,0.250000115,136.5743302
GUA,20,0.04649793,0.246216787,133.5885517
GUA,21,0.04749022,0.246788072,140.0961477
GUA,22,0.047312266,0.246579525,137.6786932
GUA,23,0.046072878,0.241726051,136.4678655
GUA,24,0.046724857,0.243539589,136.4365837
GUA,25,0.047110292,0.24572879,136.4785169
GUA,26,0.046627343,0.238067334,137.7371702
GUA,27,0.046602673,0.242359007,137.5244885
GUA,28,0.047502328,0.244981226,139.9418592
GUA,29,0.048196372,0.24648356,142.3238878
GUA,30,0.049282955,0.249289873,145.1875846
GUA,31,0.048143798,0.244513555,141.5909101
GUA,32,0.049408808,0.246611418,146.0030264
GUA,33,0.047778825,0.243229752,140.039735
GUA,34,0.048411221,0.243305866,143.9749705
GUA,35,0.049009132,0.248644213,145.6551392
GUA,36,0.048866661,0.248524504,145.4271843
GUA,37,0.049445913,0.244698563,147.1510385
GUA,38,0.050283617,0.246371552,149.5937592
GUA,39,0.050140771,0.246011896,149.1186518
GUA,40,0.049768736,0.245022268,148.5596765
GUA,41,0.050090148,0.245402337,149.7194524
GUA,42,0.05070752,0.251973281,150.0942595
GUA,43,0.050118194,0.24371004,149.8032811
GUA,44,0.052025805,0.252815838,155.5571561
GUA,45,0.051637654,0.252261822,154.1383967
GUA,46,0.051778538,0.251734315,156.1640715
GUA,47,0.051908239,0.252012727,156.3476152
GUA,48,0.05080956,0.24539854,152.5302997
GUA,49,0.052074916,0.253638101,154.9749502
GUA,50,0.051920741,0.253914076,153.9969175
GUA,51,0.051233906,0.250214198,153.2406114
GUA,52,0.052042991,0.252594973,156.4412301
GUA,53,0.052530754,0.254641925,157.3821396
GUA,54,0.052402611,0.254458779,157.0506261
GUA,55,0.052795633,0.256150003,158.5452845
GUA,56,0.051107066,0.250403072,153.0656614
GUA,57,0.049232575,0.233602341,147.5992601
GUA,58,0.052508478,0.253696477,157.3679073
GUA,59,0.052694071,0.254864101,159.0307061
GUA,60,0.053126565,0.256233958,160.1234665
GUA,61,0.052094689,0.252170539,156.440352
GUA,62,0.05209038,0.252229282,156.3753206
GUA,63,0.053064604,0.255211759,158.9284876
GUA,64,0.052177147,0.250992179,156.166201
GUA,65,0.053550699,0.256411548,160.3843431
GUA,66,0.052270417,0.252031813,157.4907665
GUA,67,0.053016889,0.252681307,159.8989369
GUA,68,0.053519756,0.255008344,160.9339049
GUA,69,0.055478559,0.264616628,166.5466336
GUA,70,0.055804146,0.265128544,166.9660059
GUA,71,0.055742991,0.259639346,165.5009397
GUA,72,0.056408235,0.266312665,167.1940079
GUA,73,0.055255804,0.257967236,163.4466688
GUA,74,0.055858436,0.263700504,166.1788461
GUA,75,0.057403661,0.266639148,171.0055056
GUA,76,0.058048582,0.266979743,172.9847742
GUA,77,0.058717767,0.268315996,174.5679214
GUA,78,0.058508772,0.267419752,173.2444747
GUA,79,0.059989286,0.272061422,174.8687694
GUA,80,0.057516689,0.257230536,168.638932
GUA,81,0.058244126,0.257241437,172.6938341
GUA,82,0.061190638,0.272215986,181.3690506
GUA,83,0.062474327,0.277228712,184.6741111
GUA,84,0.062604254,0.274477327,183.3052545
GUA,85,0.063362226,0.275651231,184.6375253
GUA,86,0.061594108,0.270137309,180.5939251
GUA,87,0.062910144,0.268843378,184.2638115
GUA,88,0.064754586,0.273093711,190.1194633
GUA,89,0.063934873,0.268375801,189.119355
GUA,90,0.066545382,0.280966824,196.774695
GUA,91,0.066996772,0.282224795,196.3005428
GUA,92,0.06647247,0.270399404,191.1748251
GUA,93,0.068086382,0.282779167,199.1526675
GUA,94,0.069644545,0.285454156,203.3620722
GUA,95,0.070089511,0.282056686,204.2408338
GUA,96,0.069255141,0.275753514,202.363521
GUA,97,0.070693895,0.276750029,206.2847848
GUA,98,0.073058205,0.292517714,214.2797158
GUA,99,0.07326687,0.293314509,213.6461935
GUA,100,0.075183825,0.296769609,216.3038651
GUA,101,0.074980469,0.294721823,219.3178709
GUA,102,0.07582899,0.296094675,222.4822552
GUA,103,0.075607668,0.295401857,219.262238
GUA,104,0.076497121,0.297998953,220.7706911
GUA,105,0.078147091,0.296572023,227.2517399
GUA,106,0.079590585,0.30179602,234.1555019
GUA,107,0.08047092,0.305490853,236.1821515
GUA,108,0.080657138,0.304982739,236.5673847
GUA,109,0.083173243,0.312781677,243.5312547
GUA,110,0.083400267,0.309395586,244.195981
GUA,111,0.083381938,0.311674127,242.2245305
GUA,112,0.083986144,0.316577263,241.5441498
GUA,113,0.085159367,0.310410596,247.8137582
GUA,114,0.085575648,0.310933598,250.9933754
GUA,115,0.086076412,0.318531373,245.8342339
GUA,116,0.087708245,0.319533882,251.4595382
GUA,117,0.09027481,0.327557823,264.7760173
GUA,118,0.091083798,0.327631173,267.7863674
GUA,119,0.091773307,0.33523354,265.4084044
GUA,120,0.091929908,0.331009042,266.137083
GUA,121,0.092033805,0.327405707,267.8183714
GUA,122,0.093500885,0.327475312,274.425098
GUA,123,0.094752981,0.338381512,272.1305605
GUA,124,0.095129582,0.338326896,279.6809718
GUA,125,0.096830581,0.343881669,283.6167703
GUA,126,0.098068725,0.339642556,290.1853559
GUA,127,0.10030223,0.353375592,293.785232
GUA,128,0.101263438,0.349964523,300.3473559
GUA,129,0.102625149,0.35786688,298.7418073
GUA,130,0.101971386,0.349858272,306.9338713
GUA,131,0.105794519,0.365167747,317.1719671
GUA,132,0.107811357,0.37047108,325.4824853
GUA,133,0.109072644,0.376362048,327.8723677
GUA,134,0.109827039,0.376904621,330.1400804
GUA,135,0.109916527,0.370619408,332.0578279
GUA,136,0.112030777,0.375476121,340.7976244
GUA,137,0.113255364,0.38040419,345.2023494
GUA,138,0.11736992,0.393439987,362.4383139
GUA,139,0.117734259,0.393181134,365.9180765
GUA,140,0.119202917,0.398445077,369.4098387
GUA,141,0.120355268,0.397914067,373.5827534
GUA,142,0.122815453,0.403331834,383.7982915
GUA,143,0.124884786,0.40724629,398.5073514
GUA,144,0.126310422,0.414932768,395.6042414
GUA,145,0.128933684,0.420227197,405.1096363
GUA,146,0.131301643,0.427531448,420.6904654
GUA,147,0.135012849,0.436470758,438.2517076
GUA,148,0.138654833,0.441205839,454.0945795
GUA,149,0.139260452,0.443836993,454.5461154
GUA,150,0.140173306,0.447970398,455.4230704
GUA,151,0.142602585,0.45345539,466.1678519
GUA,152,0.158921326,0.492033526,542.5574076
GUA,153,0.154233863,0.483365369,522.0816249
GUA,154,0.153215657,0.482818005,519.0946465
GUA,155,0.161411682,0.499417041,556.2246571
GUA,156,0.155463324,0.488543122,528.4198368
GUA,157,0.173180074,0.527575284,614.7892639
GUA,158,0.182391665,0.552808611,653.509335
GUA,159,0.187745537,0.564785925,679.4510998
GUA,160,0.189271852,0.566754454,689.7066284
GUA,161,0.175755266,0.532776204,636.4098182
GUA,162,0.158725365,0.48671173,558.87201
GUA,163,0.18402237,0.552963433,678.3064572
GUA,164,0.211707177,0.616334384,802.5819076
GUA,165,0.1832692,0.546667096,685.4268073
GUA,166,0.180107253,0.53698641,679.9048806
GUA,167,0.157151908,0.473902552,574.7045271
GUA,168,0.157600038,0.476836776,588.0057408
GUA,169,0.165641731,0.492244602,641.5304255
GUA,170,0.156192102,0.467429912,603.9948597
GUA,171,0.150226163,0.448705761,579.2720855
GUA,172,0.145988884,0.434115156,567.8967594
GUA,173,0.142425494,0.421422044,558.5927856
GUA,174,0.138870074,0.409469764,548.6756633
GUA,175,0.142498,0.415756201,573.2694553
GUA,176,0.138596083,0.40241407,563.8088661
GUA,177,0.132482385,0.384968662,529.6645737
GUA,178,0.130666083,0.380584434,524.1016583
GUA,179,0.132876007,0.378962514,556.3518403
GUA,180,0.130426509,0.372315404,551.0520014
GUA,181,0.128671238,0.366493155,546.7240923
GUA,182,0.129085863,0.362453415,561.0071606
GUA,183,0.123302162,0.351789353,523.5409816
GUA,184,0.121988866,0.349269404,525.2840552
GUA,185,0.117638328,0.338193006,511.1385332
GUA,186,0.115196625,0.333151857,505.8283809
GUA,187,0.114800985,0.331445187,528.3141324
GUA,188,0.110252323,0.322695309,496.466211
GUA,189,0.109335777,0.315373206,505.568631
GUA,190,0.106935922,0.31587924,495.8618715
GUA,191,0.106417588,0.31367164,477.9213869
GUA,192,0.102115359,0.303668745,473.1004591
GUA,193,0.102392006,0.298645397,468.1362508
GUA,194,0.099451988,0.293778505,456.6835266
GUA,195,0.103327412,0.289393106,473.3428752
GUA,196,0.102029408,0.290833883,468.7231014
GUA,197,0.09918172,0.280282035,455.3432748
GUA,198,0.102611205,0.282484917,465.2392034
GUA,199,0.099033233,0.280777393,453.8693072
GUA,200,0.099077102,0.276066002,448.6211159
GUA,201,0.100686816,0.271429474,457.5208902
GUA,202,0.105930448,0.272605597,481.877608
GUA,203,0.107803054,0.272998395,490.7195027
GUA,204,0.106578831,0.271252803,485.04026
GUA,205,0.108732799,0.272681088,490.3849247
GUA,206,0.109286156,0.270094634,491.4598424
GUA,207,0.106900094,0.267185385,482.1194249
GUA,208,0.110072782,0.264994982,496.9786113
GUA,209,0.111259759,0.269780263,503.0053712
GUA,210,0.111221243,0.263839739,499.6058234
GUA,211,0.110591388,0.259625492,497.2188787
GUA,212,0.113681468,0.262565082,511.1118805
GUA,213,0.118227028,0.270498225,529.0659509
GUA,214,0.114447435,0.265138143,513.0678511
GUA,215,0.11899244,0.26824991,534.7520265
GUA,216,0.1190422,0.262994337,530.2139592
GUA,217,0.113274504,0.258591934,505.9972114
GUA,218,0.128571621,0.267800687,558.0008362
GUA,219,0.129583027,0.268955882,564.074915
GUA,220,0.091030931,0.242728216,384.3325893
GUA,221,0.113253141,0.23711148,457.0896776
GUA,222,0.110134789,0.230627522,440.2087507
GUA,223,0.113382188,0.239025519,446.4990566
GUA,224,0.115438792,0.235386817,445.5937362
GUA,225,0.115022892,0.234419671,438.812332
GUA,226,0.111746177,0.232518576,427.2056351
GUA,227,0.108793564,0.223480235,415.373826
GUA,228,0.116458441,0.227782756,450.2283333
GUA,229,0.117506617,0.224917901,445.2325715
GUA,230,0.117294136,0.230591831,439.5011259
GUA,231,0.114877832,0.22905491,432.0555261
GUA,232,0.113144934,0.228339984,424.5197928
GUA,233,0.115316439,0.229555156,420.0977882
GUA,234,0.11623582,0.22906855,412.6371622
GUA,235,0.115689081,0.226681399,405.8372953
GUA,236,0.11135444,0.225645689,398.9829603
GUA,237,0.111039305,0.213878711,387.4161337
GUA,238,0.111475138,0.215652395,386.149879
GUA,239,0.113728919,0.218293376,387.4744277
GUA,240,0.104079561,0.207302924,361.0519979
GUA,241,0.102967222,0.206042711,355.133948
GUA,242,0.101023096,0.192531483,344.0846643
GUA,243,0.100074159,0.190929032,339.351474
GUA,244,0.098600582,0.176365822,329.4245437
GUA,245,0.097795338,0.174166277,325.0717048
GUA,246,0.09784197,0.158556251,317.3993518
GUA,247,0.096460744,0.166762308,316.5841604
GUA,248,0.095482327,0.155358645,311.4633513
GUA,249,0.095745353,0.157334123,310.4064356
GUA,250,0.094066004,0.143945182,302.7984654
GUA,251,0.097431599,0.129126862,318.9910554
GUA,252,0.09868112,0.119710356,304.8259788
GUA,253,0.095485606,0.125090298,312.2379328
GUA,254,0.094899504,0.122409122,307.8539909
GUA,255,0.095559575,0.122489285,304.1661266
GUA,256,0.09004761,0.121995227,284.1902567
GUA,257,0.09508367,0.114294155,291.2412799
GUA,258,0.090180691,0.116574738,274.870745
GUA,259,0.089229469,0.109942025,266.3499647
GUA,260,0.086897464,0.117799888,271.6414725
GUA,261,0.088081359,0.11259497,263.3632639
GUA,262,0.088148451,0.104301684,268.4120327
GUA,263,0.088949072,0.103729061,260.6207803
GUA,264,0.086183962,0.105928518,268.7215941
GUA,265,0.085355976,0.108505042,270.066309
GUA,266,0.08599327,0.102534362,263.4833788
GUA,267,0.085603519,0.10501581,267.0829792
GUA,268,0.086013791,0.102471372,261.3098976
GUA,269,0.086020773,0.102245257,254.6214891
GUA,270,0.08411874,0.106627075,258.1604131
GUA,271,0.084569094,0.10365696,252.6078831
GUA,272,0.082701205,0.105713311,254.8851152
GUA,273,0.084040111,0.103211459,248.170448
GUA,274,0.084264997,0.102758617,241.8405426
GUA,275,0.081165372,0.105565791,251.4503232
GUA,276,0.080665596,0.106165814,250.5473414
GUA,277,0.08171007,0.102032819,244.3131082
GUA,278,0.082186714,0.101347812,253.7103872
GUA,279,0.080392899,0.101268692,246.3238435
GUA,280,0.073820004,0.101870212,224.4866334
GUA,281,0.073317426,0.102463816,223.6181495
GUA,282,0.071742065,0.102266526,222.113432
GUA,283,0.072103937,0.102441682,220.9985671
GUA,284,0.070359821,0.102012512,220.1558798
GUA,285,0.069467102,0.101470298,218.1961668
GUA,286,0.068736914,0.101669248,220.2330734
GUA,287,0.068500498,0.104161893,223.0376219
GUA,288,0.068048689,0.101730693,217.0753168
GUA,289,0.0677915,0.104869337,222.7628703
GUA,290,0.068724746,0.104071152,220.9500584
GUA,291,0.068669435,0.104939146,221.802275
GUA,292,0.068366225,0.101598352,220.0708792
GUA,293,0.06924223,0.105170258,223.0292232
GUA,294,0.067813412,0.103570183,223.6486342
GUA,295,0.067249979,0.10433984,227.1704274
GUA,296,0.06750237,0.103316616,226.2004427
GUA,297,0.067052526,0.103589106,226.4363788
GUA,298,0.066688824,0.103258197,227.7423345
GUA,299,0.067757518,0.103714488,231.7307104
GUA,300,0.0686019,0.105014131,232.9720513
GUA,301,0.068458965,0.10420007,231.7335973
GUA,302,0.068220893,0.103053049,232.837907
GUA,303,0.068330559,0.10643318,240.4552388
GUA,304,0.067171739,0.102480089,239.4000772
GUA,305,0.067364342,0.103124524,241.7706225
GUA,306,0.067742537,0.099840853,239.8763234
GUA,307,0.067485355,0.099960693,241.5300859
GUA,308,0.066907074,0.106706358,251.1691557
GUA,309,0.066594694,0.104113348,250.7956169
GUA,310,0.068279509,0.10769294,255.6384824
GUA,311,0.067907239,0.107085677,256.4177326
GUA,312,0.067551102,0.108254902,260.4770503
GUA,313,0.070420159,0.104649707,271.7513928
GUA,314,0.067134556,0.108530166,268.6724934
GUA,315,0.067004302,0.106872985,269.6923163
GUA,316,0.067052622,0.106189061,273.3735411
GUA,317,0.067009062,0.106666585,280.566944
GUA,318,0.071049105,0.10659163,299.6851268
GUA,319,0.070917972,0.108567177,294.2386651
GUA,320,0.074404165,0.110570279,321.7236107
GUA,321,0.07689413,0.115758101,330.1065004
GUA,322,0.081180355,0.152158728,357.8430042
GUA,323,0.082746553,0.156898113,370.5390628
GUA,324,0.078509514,0.155019007,342.6940274
GUA,325,0.07853786,0.152547122,340.9328482
GUA,326,0.081308388,0.153225822,360.4400844
GUA,327,0.087730486,0.172544239,386.6282536
GUA,328,0.081043653,0.153224809,358.0508607
GUA,329,0.086196392,0.167503329,377.7125913
GUA,330,0.081980191,0.165829688,364.4019476
GUA,331,0.083923547,0.159997798,366.2423585
GUA,332,0.080817882,0.165405088,357.7807655
GUA,333,0.079788468,0.16070058,353.9416462
GUA,334,0.082127869,0.159379806,354.0532414
GUA,335,0.073974549,0.163560744,325.2660909
GUA,336,0.078307729,0.153743864,345.4937019
GUA,337,0.070852497,0.157714666,309.8379687
GUA,338,0.076755419,0.152442054,336.8795337
GUA,339,0.070341914,0.16481701,304.2287772
GUA,340,0.076176738,0.161017605,335.5585288
GUA,341,0.075555924,0.160780142,332.2949553
GUA,342,0.074761147,0.164606237,328.5752426
GUA,343,0.074548787,0.153486346,322.3489546
GUA,344,0.067795065,0.161119152,295.383099
GUA,345,0.066142048,0.162740653,288.1147597
GUA,346,0.067156042,0.16385643,292.4645623
GUA,347,0.06673722,0.160475515,286.9700481
GUA,348,0.065142042,0.153463317,272.9451573
GUA,349,0.063824852,0.162973277,272.5321199
GUA,350,0.064415947,0.164190419,274.734014
GUA,351,0.063922281,0.164961249,267.7704362
GUA,352,0.063893911,0.163723079,253.5310398
GUA,353,0.063447921,0.16501081,247.3834451
GUA,354,0.062185639,0.165272133,253.2199228
GUA,355,0.061709434,0.166411677,244.8630336
GUA,356,0.059300179,0.163300017,234.9473076
GUA,357,0.059189886,0.164740894,229.3016169
GUA,358,0.058559584,0.167625042,226.6255898
GUA,359,0.057113651,0.166193322,220.5729193
GUA,360,0.05758297,0.165086807,216.7998809
GUA,361,0.058381577,0.173444369,217.3546123
GUA,362,0.0576711,0.169044047,214.4211497
GUA,363,0.057904563,0.169364012,214.304789
GUA,364,0.059237959,0.171417892,215.0930289
GUA,365,0.05972159,0.171906083,216.3115992
GUA,366,0.064145205,0.172902487,229.1908175
GUA,367,0.063378624,0.174184949,228.226425
GUA,368,0.063995665,0.172547642,226.3526661
GUA,369,0.064145981,0.173333343,224.5750784
GUA,370,0.064412398,0.173853923,224.3483808
GUA,371,0.06454382,0.174176884,223.7734239
GUA,372,0.064882274,0.175252767,224.0384919
GUA,373,0.06446593,0.175220988,220.6024118
GUA,374,0.064937012,0.176500054,220.7209037
GUA,375,0.062955748,0.179028445,207.7539698
GUA,376,0.062993439,0.179092676,208.0673297
GUA,377,0.060453777,0.181321482,207.1146409
GUA,378,0.060375762,0.181267706,206.8473591
GUA,379,0.05958055,0.169982311,206.5657653
GUA,380,0.05831849,0.170092285,199.2159612
GUA,381,0.058217751,0.170286091,198.347877
GUA,382,0.058555554,0.172027762,198.5618821
GUA,383,0.059473831,0.182963551,199.5347036
GUA,384,0.057191195,0.170817654,193.1918552
GUA,385,0.057296136,0.172035361,192.801496
GUA,386,0.057980492,0.181006483,197.1336736
GUA,387,0.05762381,0.180543077,196.2090725
GUA,388,0.060488133,0.173480386,203.4820807
GUA,389,0.060647835,0.174253052,203.1702465
GUA,390,0.060495311,0.174188152,202.3568161
GUA,391,0.060595812,0.174536926,202.0264357
