SITEVISITID,DATE_,LATITUDE,LONGITUDE
4849,5/4/2012,-0.37199732,-160.0105315
4852,5/5/2012,-0.36151542,-160.0022822
4853,5/5/2012,-0.36223023,-159.9962362
4854,5/5/2012,-0.36256869,-159.9989159
4855,5/5/2012,-0.36359539,-160.0051169
4856,5/5/2012,-0.36706281,-160.0068008
4857,5/5/2012,-0.36158532,-159.9990215
4858,5/5/2012,-0.36305635,-159.991007
4859,5/5/2012,-0.36482392,-159.98407
4860,5/5/2012,-0.37326961,-159.9785671
4861,5/5/2012,-0.37517608,-159.9800725
4862,5/5/2012,-0.3695431,-159.9768091
4863,5/5/2012,-0.37415424,-159.9747113
4864,5/5/2012,-0.37379348,-159.9762593
4876,5/6/2012,-0.36362682,-159.9885748
4877,5/6/2012,-0.36687045,-159.9824493
4878,5/6/2012,-0.37907517,-159.9714753
4879,5/6/2012,-0.36924806,-159.9842439
4880,5/6/2012,-0.37295194,-159.9839085
4882,5/6/2012,-0.38138883,-159.9999938
4883,5/6/2012,-0.37730684,-159.9758031
4884,5/6/2012,-0.37850327,-159.9772704
4885,5/6/2012,-0.38206818,-160.0035339
4886,5/6/2012,-0.375579,-160.0132303
4892,5/9/2012,6.37936323,-162.3677826
4893,5/9/2012,6.38161688,-162.376812
4894,5/9/2012,6.38278523,-162.3863947
4895,5/9/2012,6.38188703,-162.4053901
4896,5/9/2012,6.38289428,-162.4387349
4897,5/9/2012,6.39926791,-162.33775
4898,5/9/2012,6.42069951,-162.3598837
4899,5/9/2012,6.42456164,-162.3660932
4900,5/9/2012,6.43696049,-162.3852305
4901,5/9/2012,6.45353176,-162.4071258
4908,5/10/2012,6.3802829,-162.4116502
4909,5/10/2012,6.38041944,-162.4193966
4910,5/10/2012,6.37827258,-162.4225337
4912,5/10/2012,6.38925237,-162.4714142
4915,5/10/2012,6.38750273,-162.4627996
4916,5/10/2012,6.45007473,-162.4107235
4917,5/10/2012,6.44049908,-162.4197944
4918,5/10/2012,6.41502589,-162.447873
4919,5/10/2012,6.40677197,-162.4527783
4920,5/10/2012,6.38672766,-162.4789745
4928,5/11/2012,6.41883647,-162.3972626
4929,5/11/2012,6.41825711,-162.3674013
4930,5/11/2012,6.40552684,-162.3537585
4931,5/11/2012,6.38558076,-162.3747427
4932,5/11/2012,6.38656186,-162.3884455
4933,5/11/2012,6.44566719,-162.3976712
4934,5/11/2012,6.40933608,-162.3944915
4935,5/11/2012,6.39019508,-162.3595042
4936,5/11/2012,6.40035085,-162.349587
4937,5/11/2012,6.3909622,-162.3478989
4938,5/11/2012,6.38407001,-162.3635471
4945,5/12/2012,6.39687278,-162.3877693
4947,5/12/2012,6.40136699,-162.3855608
4948,5/12/2012,6.40597921,-162.3705035
4949,5/12/2012,6.41158444,-162.3589345
4951,5/12/2012,6.38403439,-162.3689172
4955,5/12/2012,6.38409524,-162.4349724
4956,5/12/2012,6.38767523,-162.4247173
4957,5/12/2012,6.38677066,-162.3962126
4958,5/12/2012,6.3882188,-162.3678475
4959,5/12/2012,6.39050941,-162.3493572
4961,5/13/2012,6.37946541,-162.3641964
4962,5/13/2012,6.39321274,-162.394934
4963,5/13/2012,6.3851211,-162.3701551
4964,5/13/2012,6.42032945,-162.3592491
4965,5/13/2012,6.43081597,-162.375855
4966,5/13/2012,6.44088154,-162.391481
4967,5/13/2012,6.38939151,-162.4429853
4968,5/13/2012,6.38268205,-162.4373131
4974,5/14/2012,5.8714002,-162.125265
4975,5/14/2012,5.86587888,-162.1222557
4976,5/14/2012,5.86659804,-162.1093181
4978,5/14/2012,5.86694296,-162.1019176
4979,5/14/2012,5.88339068,-162.1401146
4980,5/14/2012,5.88333008,-162.1314664
4981,5/14/2012,5.88786838,-162.1403433
4982,5/14/2012,5.86721931,-162.1183316
4983,5/14/2012,5.86990227,-162.1203407
4984,5/14/2012,5.86992776,-162.1306609
4997,5/15/2012,5.86122675,-162.0174801
4999,5/15/2012,5.86494731,-162.0152887
5000,5/15/2012,5.86259108,-162.0271568
5001,5/15/2012,5.87191938,-162.0355638
5002,5/15/2012,5.86958552,-162.0883339
5003,5/15/2012,5.87047878,-162.1494544
5004,5/15/2012,5.86155088,-162.1279604
5005,5/15/2012,5.86941068,-162.0874387
5006,5/15/2012,5.87000571,-162.0809348
5007,5/15/2012,5.86672143,-162.0575248
5019,5/17/2012,5.89784955,-162.1411261
5020,5/17/2012,5.89417384,-162.1434356
5021,5/17/2012,5.89773438,-162.0903302
5022,5/17/2012,5.89842514,-162.0709437
5023,5/17/2012,5.89106356,-162.049814
5024,5/17/2012,5.8836061,-162.0362425
5027,5/17/2012,5.86723465,-162.1093488
5035,5/18/2012,5.88733077,-162.0428051
5036,5/18/2012,5.87697048,-162.0206589
5037,5/18/2012,5.8719317,-162.0031968
5038,5/18/2012,5.86579673,-162.009663
5039,5/18/2012,5.86730179,-162.0105036
5040,5/18/2012,5.86396152,-162.0331529
5041,5/18/2012,5.87502446,-162.1152159
5042,5/18/2012,5.86680935,-162.1131901
5048,5/19/2012,5.89743532,-162.1093085
5049,5/19/2012,5.89622179,-162.1168146
5050,5/19/2012,5.89695403,-162.1317041
5051,5/19/2012,5.88106068,-162.1471803
5052,5/19/2012,5.87938246,-162.1556653
5053,5/19/2012,5.88572295,-162.1183838
5054,5/19/2012,5.87662012,-162.1146192
5082,9/1/2012,21.39301185,-158.1704389
5083,9/1/2012,21.43884125,-158.1938461
5084,9/1/2012,21.41171607,-158.1941595
5085,9/1/2012,21.49311021,-158.2328563
5086,9/1/2012,21.45862279,-158.2159368
5088,9/2/2012,21.59064673,-158.2265359
5089,9/2/2012,21.58391623,-158.2286423
5090,9/2/2012,21.58349395,-158.1673069
5091,9/2/2012,21.58856995,-158.1383699
5092,9/2/2012,21.58794391,-158.1713499
5093,9/2/2012,21.65296199,-158.0633833
5094,9/2/2012,21.6681562,-158.0492991
5095,9/2/2012,21.69453808,-158.0267385
5097,9/2/2012,21.61497588,-158.1078031
5098,9/2/2012,21.58329036,-158.2639148
5099,9/2/2012,21.59457407,-158.2206108
5100,9/2/2012,21.593354,-158.1283289
5102,9/2/2012,21.65986742,-158.0595847
5103,9/2/2012,21.70447876,-158.0233891
5104,9/3/2012,20.92325873,-156.6978211
5105,9/3/2012,20.8762676,-156.6849706
5106,9/3/2012,20.84695416,-156.6586918
5107,9/3/2012,20.80272009,-156.5997647
5108,9/3/2012,20.72466622,-156.4638776
5109,9/3/2012,20.84357986,-156.6591834
5110,9/3/2012,20.84568179,-156.6551363
5111,9/3/2012,20.81896196,-156.6301501
5112,9/3/2012,20.78916429,-156.5612185
5113,9/3/2012,20.79586177,-156.4976365
5114,9/3/2012,20.87150677,-156.6847223
5115,9/3/2012,20.81926781,-156.6312549
5116,9/3/2012,20.78993828,-156.564613
5118,9/3/2012,20.76039961,-156.4781807
5119,9/3/2012,20.70014211,-156.4515363
5120,9/3/2012,20.64986276,-156.4455034
5121,9/4/2012,20.73717436,-156.9180317
5122,9/4/2012,20.74234214,-156.9706601
5123,9/4/2012,20.79500078,-156.990998
5124,9/4/2012,20.80893712,-156.9878971
5125,9/4/2012,20.83457795,-156.9969382
5127,9/4/2012,20.74177066,-156.8753089
5128,9/4/2012,20.7340511,-156.887695
5129,9/4/2012,20.73700513,-156.9676673
5132,9/4/2012,20.81730184,-156.9885845
5133,9/4/2012,20.79437683,-156.9913586
5134,9/4/2012,20.76771802,-156.8272706
5135,9/4/2012,20.73068166,-156.892778
5136,9/4/2012,20.79129195,-156.9909638
5137,9/4/2012,20.88139599,-157.0589348
5138,9/4/2012,20.88422656,-157.0583993
5139,9/4/2012,20.90005201,-157.0615841
5141,9/5/2012,20.63658616,-156.4537533
5143,9/5/2012,20.72269924,-156.457215
5144,9/5/2012,20.61876959,-156.4472127
5145,9/5/2012,20.62010935,-156.4480538
5146,9/5/2012,20.63993926,-156.4493465
5147,9/5/2012,20.62447859,-156.4433629
5148,9/5/2012,20.71582641,-156.4580537
5149,9/5/2012,20.70393987,-156.4506148
5150,9/5/2012,20.71804267,-156.4550511
5151,9/6/2012,21.18616693,-157.2502475
5152,9/6/2012,21.18242575,-157.2549909
5153,9/6/2012,21.17287751,-157.2568479
5154,9/6/2012,21.16783529,-157.2817954
5155,9/6/2012,21.17639632,-157.2535399
5156,9/6/2012,21.19357997,-157.2550131
5157,9/6/2012,21.17985947,-157.2539248
5158,9/6/2012,21.15869541,-157.282993
5159,9/6/2012,21.11505202,-157.3029655
5160,9/6/2012,21.13264672,-157.3101006
5161,9/6/2012,21.1426439,-157.2920089
5162,9/6/2012,21.21354592,-157.2599227
5163,9/6/2012,21.16681672,-157.2798926
5164,9/6/2012,21.14505521,-157.2923449
5165,9/6/2012,21.14830051,-157.2999522
5166,9/6/2012,21.13831104,-157.3089883
5167,9/6/2012,21.12725456,-157.3078998
5168,9/6/2012,21.10672074,-157.3077419
5170,9/7/2012,21.16696642,-156.8543447
5171,9/7/2012,21.17483829,-156.8092223
5172,9/7/2012,21.18048425,-156.8019791
5173,9/7/2012,21.16588541,-156.8739282
5174,9/7/2012,21.16954386,-156.8449286
5175,9/7/2012,21.17580506,-156.7534401
5176,9/7/2012,21.17841694,-156.8069219
5177,9/7/2012,21.167987,-156.8759834
5178,9/7/2012,21.16966112,-156.7352138
5179,9/7/2012,21.16858103,-156.9073026
5180,9/7/2012,21.16375909,-156.7278998
5182,9/7/2012,21.17599499,-156.8209477
5183,9/7/2012,21.16536213,-156.9020813
5184,9/7/2012,21.17104816,-156.9132464
5185,9/7/2012,21.1887737,-156.9479494
5186,9/8/2012,20.79850123,-156.0159867
5187,9/8/2012,20.83184419,-156.0968887
5189,9/8/2012,20.88338024,-156.1836375
5190,9/8/2012,20.81259079,-156.0564945
5191,9/8/2012,20.83168954,-156.1151772
5192,9/8/2012,20.85596571,-156.1277371
5193,9/8/2012,20.86596231,-156.1487901
5195,9/8/2012,20.78279664,-155.9928473
5196,9/8/2012,20.80351671,-156.0223548
5197,9/8/2012,20.82983446,-156.0863067
5198,9/8/2012,20.88770035,-156.1873165
5199,9/8/2012,20.90017816,-156.2005817
5200,9/9/2012,21.0254369,-156.6146652
5201,9/9/2012,20.99239694,-156.6696254
5202,9/9/2012,20.97942612,-156.680463
5203,9/9/2012,21.01638788,-156.5638091
5204,9/9/2012,21.02423359,-156.5859514
5205,9/9/2012,21.00305881,-156.6748842
5206,9/9/2012,20.98545556,-156.6797596
5207,9/9/2012,21.03291926,-156.6030698
5208,9/9/2012,21.02886769,-156.6364621
5209,9/9/2012,21.01285231,-156.6483026
5211,9/9/2012,21.00883184,-156.6493536
5212,9/10/2012,21.03299922,-156.8621916
5213,9/10/2012,21.03276629,-156.872401
5214,9/10/2012,21.03416481,-156.8863096
5215,9/10/2012,21.04457488,-156.9315406
5216,9/10/2012,21.04869433,-156.9475229
5217,9/10/2012,21.05826169,-156.9695829
5218,9/10/2012,21.07055375,-157.0127789
5219,9/10/2012,21.08050407,-157.0402523
5220,9/10/2012,21.07768532,-157.0436068
5221,9/10/2012,21.0839394,-157.07441
5223,9/10/2012,21.04197758,-156.9131085
5224,9/10/2012,21.04534509,-156.9208832
5225,9/10/2012,21.05840611,-156.9517439
5227,9/10/2012,21.06146366,-156.9837209
5229,9/10/2012,21.06706629,-156.9921741
5230,9/10/2012,21.07132908,-157.0160745
5231,9/10/2012,21.07847532,-157.0364815
5232,9/11/2012,20.7965,-156.80974
5233,9/11/2012,20.80065,-156.80818
5234,9/11/2012,20.81785,-156.80247
5235,9/11/2012,20.7701,-156.82587
5236,9/11/2012,20.85134242,-156.8175924
5237,9/11/2012,20.76645202,-156.829299
5238,9/11/2012,20.75698625,-156.8452382
5239,9/11/2012,20.73665125,-156.886894
5240,9/11/2012,20.8343347,-156.8070399
5241,9/11/2012,20.89798386,-156.8604393
5242,9/11/2012,20.87822972,-156.8397037
5243,9/11/2012,20.85625128,-156.8218812
5244,9/11/2012,20.84348104,-156.8148742
5245,9/12/2012,21.37233587,-158.1435173
5246,9/12/2012,21.37500543,-158.1447834
5247,9/12/2012,21.41148733,-158.189743
5248,9/12/2012,21.45011172,-158.2004
5249,9/12/2012,21.53313615,-158.2318105
5250,9/12/2012,21.55689809,-158.2666313
5251,9/12/2012,21.37621795,-158.1542264
5252,9/12/2012,21.3949391,-158.1851884
5253,9/12/2012,21.41249701,-158.1892755
5254,9/12/2012,21.46023999,-158.2174664
5255,9/12/2012,21.49505046,-158.2324244
5256,9/12/2012,21.57182224,-158.2912733
5257,9/12/2012,21.55167432,-158.2542735
5258,9/13/2012,21.28657702,-158.1138
5259,9/13/2012,21.28963893,-158.0893042
5261,9/13/2012,21.28592566,-158.100479
5324,8/5/2012,23.86164101,-166.3493853
5331,8/5/2012,23.85632177,-166.3004985
5332,8/5/2012,23.84049129,-166.2887527
5348,8/4/2012,23.68615564,-166.1204863
5353,8/4/2012,23.65739222,-166.1811639
5369,8/4/2012,23.68082173,-166.2618219
5370,8/4/2012,23.6267287,-166.1098899
5371,8/5/2012,23.83845029,-166.3267289
5380,8/4/2012,23.67762663,-166.0635147
5386,8/6/2012,23.67251242,-166.2191409
5387,8/6/2012,23.68291629,-166.2211218
5388,8/6/2012,23.6848862,-166.2378021
5389,8/6/2012,23.67634404,-166.2330675
5390,8/6/2012,23.6708414,-166.2429583
5391,8/6/2012,23.67354373,-166.246153
5392,8/9/2012,27.90504134,-175.9224606
5393,8/9/2012,27.89181797,-175.9492419
5394,8/9/2012,27.89236967,-175.9103912
5395,8/9/2012,27.90933707,-175.8847724
5396,8/9/2012,27.91293207,-175.8929431
5397,8/9/2012,27.91125803,-175.8969074
5402,8/10/2012,27.79556547,-175.9965788
5403,8/10/2012,27.84529748,-175.8965852
5404,8/10/2012,27.86765093,-175.8629825
5409,8/10/2012,27.82449838,-175.9851607
5410,8/10/2012,27.81672693,-175.9333846
5411,8/10/2012,27.79505761,-175.944782
5412,8/10/2012,27.78632124,-175.9432576
5413,8/10/2012,27.78073001,-175.9287476
5414,8/10/2012,27.78349176,-175.9296932
5415,8/11/2012,27.96495083,-175.750545
5416,8/11/2012,27.96410434,-175.7579843
5417,8/11/2012,27.96526632,-175.773565
5418,8/11/2012,27.96540471,-175.7865777
5419,8/11/2012,27.96905369,-175.794797
5420,8/11/2012,27.95935708,-175.8202119
5427,8/12/2012,27.82705075,-175.8336938
5428,8/12/2012,27.82663233,-175.8215196
5429,8/12/2012,27.8211887,-175.8153545
5430,8/12/2012,27.81923622,-175.7992252
5441,8/12/2012,27.88804435,-175.725439
5442,8/12/2012,27.87336437,-175.7277201
5443,8/12/2012,27.85200393,-175.7393935
5444,8/12/2012,27.8357505,-175.7496917
5445,8/12/2012,27.82835229,-175.7517784
5446,8/12/2012,27.81871411,-175.7546867
5451,8/13/2012,28.38644656,-178.2840479
5452,8/13/2012,28.38481084,-178.2875648
5453,8/13/2012,28.38469064,-178.3344098
5454,8/13/2012,28.38643676,-178.3350553
5455,8/13/2012,28.40150448,-178.3614196
5456,8/13/2012,28.40409349,-178.3623745
5461,8/14/2012,28.40612023,-178.3810528
5462,8/14/2012,28.3857139,-178.3623122
5463,8/14/2012,28.45604737,-178.3361342
5464,8/14/2012,28.45213579,-178.3480413
5465,8/14/2012,28.44236006,-178.2945923
5466,8/14/2012,28.44768181,-178.2977591
5467,8/14/2012,28.45518705,-178.311541
5468,8/14/2012,28.45708849,-178.3240895
5474,8/15/2012,28.43397506,-178.3749092
5475,8/15/2012,28.4112746,-178.3706792
5476,8/15/2012,28.39817184,-178.3759471
5477,8/15/2012,28.38776403,-178.317205
5478,8/15/2012,28.43468182,-178.2931998
5479,8/15/2012,28.44284001,-178.3555579
5480,8/17/2012,25.94154742,-173.9514515
5481,8/17/2012,25.92496047,-173.9190218
5482,8/17/2012,25.98250902,-173.8859632
5483,8/17/2012,25.96433488,-173.8689653
5484,8/17/2012,25.95911982,-173.8922227
5485,8/17/2012,25.94278635,-173.8884739
5490,8/18/2012,26.0794314,-173.925495
5491,8/18/2012,26.08646943,-173.9353749
5492,8/18/2012,26.08692918,-173.9493175
5493,8/18/2012,26.05253228,-173.9528635
5494,8/18/2012,26.07504884,-173.9556847
5495,8/18/2012,26.08836902,-173.9674015
5496,8/18/2012,26.09135,-174.0728667
5497,8/18/2012,26.07145,-173.96301
5498,8/18/2012,26.07385325,-173.9702318
5502,8/19/2012,26.03651145,-173.8908591
5503,8/19/2012,26.02250386,-173.8746447
5504,8/19/2012,26.01242688,-173.8748608
5505,8/19/2012,26.00602982,-173.868953
5506,8/19/2012,25.99991589,-173.8662265
5507,8/19/2012,26.0048649,-173.9285567
5508,8/19/2012,25.97857917,-174.0207721
5509,8/19/2012,25.98906702,-174.0150255
5510,8/19/2012,25.98828943,-174.0082318
5511,8/19/2012,26.01535887,-174.0126326
5909,8/2/2013,20.76041579,-156.4810897
5910,8/2/2013,20.75611412,-156.4647772
5911,8/2/2013,20.71946718,-156.4578477
5913,8/2/2013,20.67285877,-156.4486358
5914,8/2/2013,20.58949663,-156.4157036
5915,8/2/2013,20.7086873,-156.4557787
5916,8/2/2013,20.73140896,-156.4586021
5917,8/2/2013,20.64671637,-156.4470006
5918,8/2/2013,20.63803112,-156.4528682
5919,8/2/2013,20.64979387,-156.4435723
5923,8/3/2013,20.22456148,-155.7370606
5924,8/3/2013,20.24326519,-155.7588726
5925,8/3/2013,20.24433305,-155.7739823
5926,8/3/2013,20.24934433,-155.7970292
5927,8/3/2013,20.26168551,-155.8246959
5928,8/3/2013,20.27029943,-155.8421885
5929,8/3/2013,20.19749522,-155.7091345
5930,8/3/2013,20.19613224,-155.7117529
5931,8/3/2013,20.25059533,-155.7924614
5932,8/3/2013,20.25749448,-155.8038442
5933,8/3/2013,20.26759828,-155.8473238
5934,8/3/2013,20.24361681,-155.8899036
5949,8/4/2013,19.12053332,-155.9201934
5950,8/4/2013,19.13674979,-155.9190188
5951,8/4/2013,19.15302216,-155.9155067
5958,8/5/2013,19.8325335,-155.0803804
5959,8/5/2013,19.74481596,-155.0538582
5960,8/5/2013,19.7366633,-155.0156763
5961,8/5/2013,19.74557402,-155.0255332
5962,8/5/2013,19.74691001,-155.0579811
5963,8/5/2013,19.66451297,-154.9748457
5964,8/5/2013,19.74418798,-155.0468021
5965,8/5/2013,19.77316163,-155.0877632
5970,8/6/2013,19.46009243,-154.8347954
5971,8/6/2013,19.44146164,-154.8574018
5972,8/6/2013,19.40856803,-154.9009287
5973,8/6/2013,19.38144528,-154.935782
5974,8/6/2013,19.39415543,-154.9258347
5975,8/6/2013,19.49032243,-154.8146333
5976,8/6/2013,19.4433614,-154.8556298
5977,8/6/2013,19.42717879,-154.8753698
5978,8/6/2013,19.4231828,-154.8839146
5979,8/6/2013,19.36723553,-154.9548368
5980,8/6/2013,19.37339933,-154.9464032
5990,8/7/2013,19.08245567,-155.5452286
5991,8/7/2013,19.04885941,-155.5520371
5992,8/7/2013,19.03911771,-155.5566665
5993,8/7/2013,19.00462098,-155.5838151
5994,8/7/2013,18.96727181,-155.6137924
5996,8/7/2013,19.13276888,-155.5023977
5997,8/7/2013,19.10352711,-155.5312334
5998,8/7/2013,19.08267595,-155.5481138
5999,8/7/2013,19.02496713,-155.5691274
6000,8/7/2013,18.9636033,-155.6063743
6001,8/7/2013,18.91922507,-155.684961
6002,8/8/2013,20.03786271,-155.836791
6003,8/8/2013,19.98997229,-155.8381286
6004,8/8/2013,19.94641087,-155.8714931
6005,8/8/2013,19.91792388,-155.8931737
6006,8/8/2013,19.91123286,-155.8969777
6007,8/8/2013,19.89859303,-155.9091576
6008,8/8/2013,20.0630039,-155.8532633
6009,8/8/2013,20.0034452,-155.8333024
6010,8/8/2013,19.97723591,-155.8339528
6011,8/8/2013,19.939099,-155.8828862
6012,8/8/2013,19.89316491,-155.9063213
6013,8/8/2013,19.87847437,-155.916095
6014,8/8/2013,19.86209798,-155.9281347
6022,8/9/2013,20.81488634,-156.0631349
6023,8/9/2013,20.85533674,-156.1239459
6024,8/9/2013,20.86477267,-156.1407698
6025,8/9/2013,20.85941219,-156.1404866
6026,8/9/2013,20.88076718,-156.1786217
6027,8/9/2013,20.91567035,-156.2173797
6028,8/9/2013,20.81943302,-156.0658485
6029,8/9/2013,20.82797066,-156.1005784
6030,8/9/2013,20.84505248,-156.1212544
6031,8/9/2013,20.89574925,-156.1961997
6032,8/9/2013,20.90755113,-156.2124664
6033,8/9/2013,20.93378867,-156.2352792
6041,8/10/2013,20.9179773,-156.6987211
6042,8/10/2013,20.87630533,-156.6854686
6043,8/10/2013,20.84880263,-156.6621683
6044,8/10/2013,20.82308603,-156.6326647
6045,8/10/2013,20.83160623,-156.6410847
6046,8/10/2013,20.85259795,-156.6644093
6047,8/10/2013,20.92632098,-156.6971676
6048,8/10/2013,20.86185752,-156.6758545
6049,8/10/2013,20.84659894,-156.6578298
6050,8/10/2013,20.83434929,-156.6509369
6051,8/10/2013,20.85585273,-156.6665936
6052,8/10/2013,20.85979993,-156.6740951
6054,8/11/2013,21.04762774,-156.926597
6055,8/11/2013,21.06391378,-156.9806692
6056,8/11/2013,21.07069365,-156.9977032
6057,8/11/2013,21.06972235,-157.0145216
6058,8/11/2013,21.08717347,-157.1066957
6059,8/11/2013,21.08684021,-157.0798982
6063,8/11/2013,21.046809,-156.9397865
6064,8/11/2013,21.05540933,-156.9599352
6065,8/11/2013,21.05930465,-156.9611153
6066,8/11/2013,21.08371032,-157.1205013
6067,8/11/2013,21.08929988,-157.1220078
6068,8/11/2013,21.08336952,-157.1327975
6075,8/13/2013,22.14425225,-159.2887518
6076,8/13/2013,22.08073905,-159.2958814
6077,8/13/2013,22.04769499,-159.3101831
6078,8/13/2013,21.99459395,-159.3363855
6079,8/13/2013,21.95562531,-159.3308719
6080,8/13/2013,21.93601426,-159.3526562
6081,8/13/2013,21.91129737,-159.3799259
6082,8/13/2013,21.89740453,-159.3951474
6084,8/13/2013,21.99784596,-159.3287875
6085,8/13/2013,21.96228272,-159.3277717
6086,8/13/2013,21.95617072,-159.337461
6092,8/14/2013,21.95722969,-160.0693584
6093,8/14/2013,21.90111302,-160.0709883
6094,8/14/2013,21.88904199,-160.0838469
6095,8/14/2013,21.87859604,-160.1146676
6096,8/14/2013,21.86897244,-160.1499807
6097,8/14/2013,21.83896171,-160.1631438
6098,8/14/2013,21.8239255,-160.1836979
6099,8/14/2013,21.94092689,-160.0712682
6100,8/14/2013,21.91620522,-160.0789952
6101,8/14/2013,21.87900902,-160.0903981
6102,8/14/2013,21.85086804,-160.1635883
6103,8/14/2013,21.81437985,-160.1824339
6104,8/14/2013,21.80733888,-160.1902339
6105,8/14/2013,21.78182026,-160.2147137
6111,8/15/2013,22.16838886,-159.7005375
6112,8/15/2013,22.16368829,-159.697471
6113,8/15/2013,22.14169904,-159.7662223
6114,8/15/2013,22.11829995,-159.7385471
6115,8/15/2013,22.08782444,-159.77669
6123,8/15/2013,22.16818887,-159.7229065
6124,8/15/2013,22.16778226,-159.6868105
6125,8/15/2013,22.15610895,-159.7109315
6126,8/15/2013,22.15460666,-159.7222055
6127,8/15/2013,22.12305802,-159.7364741
6128,8/15/2013,22.10335753,-159.7602721
6133,8/16/2013,22.01223535,-160.0999473
6134,8/16/2013,21.98708343,-160.1252351
6135,8/16/2013,21.95996446,-160.1719497
6136,8/16/2013,21.94105186,-160.1777423
6137,8/16/2013,21.92810493,-160.184842
6138,8/16/2013,21.90993489,-160.2164865
6139,8/16/2013,21.96617763,-160.1409939
6140,8/16/2013,21.95336974,-160.1468034
6141,8/16/2013,21.93801812,-160.1650751
6142,8/16/2013,21.93567722,-160.2024118
6143,8/16/2013,21.90959073,-160.2020645
6144,8/16/2013,21.88420421,-160.2349154
