SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
9529,Shallow,5.3,6.2,5.75
9530,Shallow,5,5.5,5.25
9532,Deep,22.4,23,22.7
9533,Deep,22,22.1,22.05
9536,Mid,13.3,14,13.65
9537,Deep,22.3,25,23.65
9540,Deep,21,23,22
9541,Mid,16,16,16
9543,Deep,20.5,20.8,20.65
9546,Mid,13,13.9,13.45
9547,Deep,23.5,24.7,24.1
9566,Deep,21,22.6,21.8
9567,Mid,10.7,11,10.85
9568,Mid,12,12.2,12.1
9579,Mid,15.1,16.2,15.65
9580,Shallow,5.5,5.8,5.65
9581,Shallow,5,6,5.5
9582,Mid,7.6,7.7,7.65
9589,Deep,18.9,20.2,19.55
9590,Mid,9,9.3,9.15
9591,Shallow,5.9,6,5.95
9597,Deep,21,21.3,21.15
9598,Mid,11,11.9,11.45
9599,Mid,9.8,11,10.4
9606,Mid,12.7,13,12.85
9607,Mid,12,14,13
9608,Shallow,3.9,4.3,4.1
9609,Shallow,3.3,3.4,3.35
9615,Deep,22.6,23,22.8
9616,Mid,14.6,15.7,15.15
9617,Mid,8.4,8.7,8.55
9618,Shallow,5.3,6,5.65
9619,Shallow,5.1,5.7,5.4
9620,Mid,9.2,9.4,9.3
9621,Mid,16,16.3,16.15
9622,Deep,19.8,20,19.9
9623,Shallow,4,4.5,4.25
9624,Mid,8.4,9.8,9.1
9625,Shallow,5.5,6,5.75
9626,Mid,8.4,12,10.2
9627,Shallow,3.6,5,4.3
9639,Mid,6.7,7,6.85
9640,Deep,22,23.3,22.65
9644,Shallow,1.8,4.2,3
9645,Shallow,3.1,3.2,3.15
9646,Mid,13.4,13.6,13.5
9648,Mid,15.8,16.6,16.2
9649,Shallow,3.6,4.7,4.15
9650,Deep,19.2,23.6,21.4
9651,Mid,12.2,12.8,12.5
9652,Mid,13.1,13.3,13.2
9653,Deep,20.1,21.3,20.7
9654,Shallow,5,6,5.5
9666,Deep,22.1,23.8,22.95
9667,Mid,7.6,7.6,7.6
9668,Shallow,5.5,5.7,5.6
9669,Mid,8.5,8.5,8.5
9670,Shallow,5,5,5
9671,Deep,19,19,19
9672,Deep,19.1,19.7,19.4
9673,Mid,8.5,8.8,8.65
9674,Shallow,3,5.8,4.4
9675,Deep,21,21.2,21.1
9676,Mid,11.2,12.3,11.75
9677,Shallow,5.5,6.7,6.1
9679,Deep,22.4,23,22.7
9680,Mid,7.6,9,8.3
9681,Mid,6.8,7,6.9
9682,Shallow,3.7,4.2,3.95
9683,Shallow,2.1,3,2.55
9684,Deep,20,20.1,20.05
9685,Shallow,4.6,4.8,4.7
9686,Shallow,3.7,4.5,4.1
9687,Mid,11.6,12,11.8
9697,Deep,20,20.4,20.2
9698,Mid,11.9,15,13.45
9699,Deep,21.3,21.6,21.45
9700,Mid,12.3,12.5,12.4
9701,Deep,22.8,25,23.9
9702,Mid,7.4,7.8,7.6
9703,Deep,18.1,19.6,18.85
9704,Mid,8.5,9.5,9
9705,Mid,11.6,11.8,11.7
9711,Deep,19.4,20.4,19.9
9712,Mid,12.1,12.5,12.3
9713,Mid,8.2,8.5,8.35
9714,Shallow,3.6,4,3.8
9715,Deep,20,20,20
9716,Mid,12.8,14.4,13.6
9717,Mid,17.8,18.3,18.05
9718,Shallow,3.2,4.3,3.75
9727,Deep,19.5,20,19.75
9728,Shallow,4.6,5.3,4.95
9729,Mid,14,14.4,14.2
9730,Deep,23.5,27.1,25.3
9731,Mid,12.2,12.2,12.2
9732,Deep,22.6,22.9,22.75
9733,Shallow,3.7,4.3,4
9734,Mid,9,9,9
9735,Shallow,5.2,5.2,5.2
9737,Mid,8.8,9.1,8.95
9738,Shallow,4,4.7,4.35
9739,Shallow,4,4.5,4.25
9740,Deep,21,22.3,21.65
9745,Deep,21.2,22,21.6
9746,Deep,18.5,19.3,18.9
9747,Mid,7.7,8.1,7.9
9748,Shallow,4.9,6,5.45
9749,Shallow,4.2,5.3,4.75
9750,Mid,14.2,15.5,14.85
9751,Shallow,4,4.8,4.4
9752,Mid,9.1,10.9,10
9753,Deep,19,19.6,19.3
9754,Mid,9.4,10.4,9.9
9763,Deep,22,22.6,22.3
9764,Mid,15.5,16.3,15.9
9765,Mid,6.9,8.3,7.6
9766,Mid,13,13.1,13.05
9767,Shallow,4.5,5.3,4.9
9768,Shallow,5.5,5.7,5.6
9769,Deep,20,20,20
9774,Mid,10.6,11.4,11
9775,Mid,10,10.3,10.15
9776,Mid,9.1,10,9.55
9777,Deep,21.8,22.8,22.3
9778,Shallow,3.6,4.7,4.15
9781,Deep,19.9,22,20.95
9782,Mid,16,16.1,16.05
9783,Mid,14.3,17,15.65
9784,Shallow,2.7,2.9,2.8
9786,Deep,23.3,24.1,23.7
9787,Mid,11.3,12,11.65
9788,Mid,13,13.8,13.4
9789,Shallow,5.5,5.5,5.5
9790,Mid,13.8,14.3,14.05
9810,Mid,15,15.6,15.3
9811,Shallow,4.5,5.5,5
9812,Deep,24.5,26,25.25
9813,Deep,18.2,18.5,18.35
9814,Shallow,5.8,6,5.9
9815,Mid,13.9,14.5,14.2
9816,Mid,15,15,15
9817,Deep,20,20.5,20.25
9818,Mid,13.5,15.7,14.6
9824,Deep,20.7,21.2,20.95
9825,Mid,11.6,13,12.3
9826,Shallow,3.4,3.9,3.65
9827,Mid,7.7,8.8,8.25
9828,Deep,20.4,21,20.7
9829,Mid,15,15,15
9830,Mid,11.4,13,12.2
9831,Mid,13.8,15,14.4
9832,Mid,12.2,12.3,12.25
9835,Shallow,5.5,5.5,5.5
9836,Deep,24.4,25.3,24.85
9837,Deep,20,20.4,20.2
9841,Deep,21.3,23,22.15
9842,Mid,13,13.1,13.05
9843,Shallow,5.7,6,5.85
9844,Mid,14,15.5,14.75
9845,Deep,20.3,20.7,20.5
9846,Mid,14.8,15.6,15.2
9847,Shallow,5.8,6.4,6.1
9848,Shallow,4.8,6.4,5.6
9849,Mid,12.7,14.4,13.55
9858,Mid,12.8,13,12.9
9859,Deep,21.3,22,21.65
9860,Shallow,4.9,5.9,5.4
9861,Mid,9.8,11.4,10.6
9862,Deep,21.8,22.3,22.05
9863,Mid,10,10.1,10.05
9864,Mid,11.3,12.6,11.95
9865,Deep,20.6,21,20.8
9870,Deep,19.3,19.5,19.4
9871,Mid,14.5,15.6,15.05
9872,Shallow,5.7,5.8,5.75
9877,Deep,19.5,19.8,19.65
9878,Mid,13.1,14,13.55
9879,Mid,11.3,11.8,11.55
9884,Deep,25.6,26.7,26.15
9885,Shallow,4.9,5.1,5
9886,Mid,6.9,7.6,7.25
9887,Mid,11.2,11.6,11.4
9889,Deep,22.9,24,23.45
9890,Shallow,5.2,5.8,5.5
9891,Mid,15.8,16,15.9
9892,Shallow,5.1,5.2,5.15
9893,Mid,11.6,11.6,11.6
9894,Deep,24.5,25.9,25.2
9895,Mid,10.3,10.7,10.5
9896,Mid,8.5,8.5,8.5
9897,Shallow,3.9,4.6,4.25
9903,Mid,15.5,17.7,16.6
9904,Shallow,4.3,4.6,4.45
9905,Deep,25,27.2,26.1
9906,Mid,10.7,10.9,10.8
9907,Mid,15.5,16,15.75
9908,Mid,7.6,8.5,8.05
9909,Deep,19.5,19.8,19.65
9910,Shallow,4.2,4.6,4.4
9911,Mid,9.8,10.1,9.95
9912,Mid,16.4,16.8,16.6
9913,Mid,16.7,16.8,16.75
9914,Deep,19.5,20,19.75
9915,Shallow,3.9,4.6,4.25
9916,Mid,6.30936,6.5532,6.43128
9924,Mid,8.2,8.3,8.25
9925,Deep,22,23.6,22.8
9926,Shallow,3.4,3.7,3.55
9927,Mid,14.8,15.2,15
9928,Deep,10,20.9,15.45
9929,Shallow,4.9,5.5,5.2
9930,Mid,10.1,10.1,10.1
9935,Deep,25.3,26.4,25.85
9936,Mid,14.9,15.6,15.25
9937,Shallow,2.1,2.3,2.2
9938,Mid,12.4,13.4,12.9
9939,Mid,12.2,12.6,12.4
9940,Deep,19.5,21,20.25
9941,Mid,11,11,11
9942,Shallow,3,3.7,3.35
9943,Shallow,2.7,3,2.85
9944,Mid,9.5,9.9,9.7
9951,Deep,21.5,22.3,21.9
9952,Mid,14.6,16.2,15.4
9953,Shallow,4,4.9,4.45
9955,Mid,13.1,16.7,14.9
9956,Deep,20.6,21.5,21.05
9957,Mid,8.5,9.9,9.2
9958,Mid,15.6,16.4,16
9959,Shallow,3.6,6,4.8
9980,Deep,23.3,24.1,23.7
9981,Mid,12.1,12.5,12.3
9982,Mid,15.8,15.9,15.85
9983,Shallow,5.2,5.7,5.45
9984,Shallow,5.2,5.8,5.5
9985,Deep,19,19.1,19.05
9986,Deep,25.5,25.8,25.65
9987,Shallow,5,5.1,5.05
9988,Shallow,5,5.5,5.25
9989,Shallow,4,4.2,4.1
9990,Mid,14.7,15.2,14.95
9995,Mid,10.7,10.7,10.7
9996,Shallow,4,4.2,4.1
9997,Mid,14.9,15,14.95
9998,Mid,12,12.2,12.1
9999,Deep,26.3,27,26.65
10000,Mid,7.3,7.3,7.3
10001,Deep,22.1,23,22.55
10002,Shallow,2.8,3.6,3.2
10003,Mid,8.8,9.1,8.95
10004,Mid,15.2,16,15.6
10009,Deep,25.5,25.6,25.55
10010,Mid,11.6,11.6,11.6
10011,Shallow,3.3,3.4,3.35
10012,Shallow,4.8,4.9,4.85
10023,Deep,21.6,22.1,21.85
10024,Deep,23.9,24.6,24.25
10025,Mid,10.1,10.3,10.2
10026,Mid,13,15.6,14.3
10027,Mid,9.1,9.1,9.1
10028,Shallow,4.5,4.6,4.55
10029,Mid,7.6,8.5,8.05
10044,Deep,23.5,23.5,23.5
10045,Mid,14,15.3,14.65
10046,Deep,19.2,20.2,19.7
10047,Shallow,4.3,4.7,4.5
10048,Shallow,4.6,5,4.8
10049,Mid,9.1,9.5,9.3
10050,Deep,21.8,22.1,21.95
10051,Shallow,4.8,5.5,5.15
10052,Mid,13,13.9,13.45
10053,Shallow,3.3,7,5.15
10054,Deep,21.8,22.7,22.25
10055,Mid,10.9,11.5,11.2
10056,Deep,24.5,24.7,24.6
10057,Mid,12.7,13.4,13.05
10058,Shallow,4.8,6.1,5.45
10059,Shallow,4.5,5.5,5
10060,Shallow,4.5,4.9,4.7
10061,Mid,12.4,12.8,12.6
10067,Mid,14.8,15,14.9
10068,Shallow,3.6,3.6,3.6
10069,Deep,25.3,25.5,25.4
10070,Mid,10.9,12,11.45
10072,Deep,19.7,19.8,19.75
10078,Mid,11.3,11.5,11.4
10079,Mid,8.2,8.8,8.5
10081,Mid,9.1,9.1,9.1
10082,Shallow,4.5,4.6,4.55
10083,Shallow,5.2,5.5,5.35
10084,Deep,28.5,28.5,28.5
10085,Mid,15.8,16.1,15.95
10086,Mid,7,8.6,7.8
10087,Shallow,3.9,4.8,4.35
10088,Mid,11.2,11.5,11.35
10089,Shallow,5.3,5.4,5.35
10101,Mid,13.6,14.3,13.95
10102,Mid,11.7,12.4,12.05
10103,Mid,11.6,12.1,11.85
10104,Shallow,5,5.2,5.1
10106,Deep,20.3,20.4,20.35
10107,Deep,21,25,23
10108,Mid,10.6,11.6,11.1
10109,Deep,18,20,19
10118,Mid,13.6,17,15.3
10119,Deep,18.7,19.1,18.9
10120,Mid,18.2,18.3,18.25
10121,Deep,23.3,23.5,23.4
10122,Deep,18,19.8,18.9
10123,Mid,13,14,13.5
10124,Mid,8.5,8.8,8.65
10132,Deep,22.5,23.5,23
10133,Mid,7.9,9.1,8.5
10134,Mid,14.1,14.3,14.2
10135,Mid,11.8,12.8,12.3
10136,Deep,18,18.3,18.15
10137,Deep,22,22.4,22.2
10138,Mid,12.5,12.7,12.6
10139,Shallow,4,4.8,4.4
10140,Mid,14,15.5,14.75
10146,Deep,22.8,25,23.9
10147,Mid,17,17.8,17.4
10148,Mid,8.3,8.5,8.4
10149,Shallow,4.2,4.2,4.2
10150,Deep,25,25.7,25.35
10151,Deep,19.5,20,19.75
10152,Mid,9.1,9.5,9.3
10153,Mid,15.5,15.9,15.7
10154,Mid,14.5,15.2,14.85
10158,Mid,13.8,15.9,14.85
10159,Mid,11.7,12.8,12.25
10160,Shallow,2.7,3.2,2.95
10161,Shallow,2.4,4.3,3.35
10162,Shallow,4.8,6.3,5.55
10163,Mid,11,11.5,11.25
10164,Mid,15.2,15.9,15.55
10165,Mid,6.9,7,6.95
10166,Mid,7,8.7,7.85
10169,Deep,20.3,22.4,21.35
10170,Mid,16.5,17,16.75
10171,Deep,20.2,20.5,20.35
10172,Mid,12,13.7,12.85
10173,Mid,8.1,8.7,8.4
10174,Mid,13.7,14.8,14.25
10175,Mid,8.2,8.5,8.35
10176,Shallow,4.6,5.2,4.9
10177,Mid,13.4,14.2,13.8
10178,Shallow,3,4.6,3.8
10186,Deep,22.7,23.9,23.3
10189,Mid,12,13.6,12.8
10190,Mid,13.5,15.2,14.35
10191,Shallow,4.2,4.8,4.5
10192,Mid,7,10.4,8.7
10193,Mid,7,8.8,7.9
10194,Mid,8.4,10.4,9.4
10195,Mid,12.7,12.8,12.75
10196,Mid,12,12.5,12.25
10197,Shallow,4.3,4.6,4.45
10202,Deep,21.6,26.1,23.85
10203,Deep,24.4,26.4,25.4
10204,Mid,11.6,14.1,12.85
10205,Shallow,4.3,5.1,4.7
10206,Mid,13.5,14.6,14.05
10207,Deep,19,19.5,19.25
10208,Shallow,5.8,5.9,5.85
10209,Mid,9,9.8,9.4
10210,Mid,14.5,17.4,15.95
10220,Deep,24.4,25.5,24.95
10221,Deep,19.4,19.5,19.45
10222,Deep,20.7,21.5,21.1
10223,Deep,21,21.2,21.1
10224,Mid,11.5,12.2,11.85
10225,Mid,17.7,17.9,17.8
10226,Deep,23.5,23.8,23.65
10227,Mid,14.7,16.1,15.4
10228,Mid,7.4,7.5,7.45
10229,Mid,14.2,14.2,14.2
10230,Shallow,4,5.2,4.6
10231,Shallow,3.7,4,3.85
10236,Deep,24.4,25.5,24.95
10237,Mid,13.1,13.3,13.2
10238,Mid,14.8,15.5,15.15
10239,Mid,10,11.8,10.9
10240,Deep,21.3,21.5,21.4
10241,Mid,16.8,18.2,17.5
10242,Deep,21.3,21.6,21.45
10243,Deep,20.6,22.4,21.5
10244,Mid,9.6,10.1,9.85
10245,Mid,10,11.8,10.9
10253,Deep,22.1,22.3,22.2
10254,Mid,9.1,11.2,10.15
10255,Mid,13.4,14.5,13.95
10256,Shallow,4.5,5.8,5.15
10257,Mid,11,11.5,11.25
10258,Deep,21.9,22,21.95
10259,Mid,10,10.3,10.15
10260,Deep,21.9,22,21.95
10261,Mid,10.4,11.6,11
10262,Shallow,4.6,5,4.8
10269,Deep,25.9,26.8,26.35
10270,Shallow,3,4.3,3.65
10271,Mid,13.7,14.3,14
10272,Mid,14.6,15.8,15.2
10273,Deep,25.9,26.4,26.15
10274,Deep,20,21.1,20.55
10275,Shallow,4.5,5,4.75
10277,Deep,25.5,25.6,25.55
10278,Deep,18.5,18.6,18.55
10279,Deep,24.4,24.5,24.45
10280,Mid,9.7,10.4,10.05
10281,Deep,20.7,21.2,20.95
10282,Mid,15.2,15.2,15.2
10283,Mid,11.6,12.1,11.85
10288,Deep,18.6,18.9,18.75
10289,Deep,17,19.7,18.35
10290,Mid,7,7.9,7.45
10291,Deep,19.6,20.7,20.15
10292,Mid,8.7,8.9,8.8
10293,Mid,11.6,11.9,11.75
10294,Shallow,5.4,6.1,5.75
10302,Mid,15.2,15.9,15.55
10303,Mid,9.1,13.3,11.2
10304,Shallow,4.2,4.2,4.2
10305,Shallow,3.4,4.2,3.8
10306,Deep,28.5,29,28.75
10307,Deep,26.9,27,26.95
10308,Deep,20.3,20.4,20.35
10309,Deep,16.9,21.5,19.2
10310,Mid,10.1,10.3,10.2
10311,Mid,7.5,7.5,7.5
10321,Deep,20.9,21.3,21.1
10322,Deep,18.9,20,19.45
10323,Mid,14.7,15.5,15.1
10324,Mid,11,11,11
10325,Mid,11.3,11.4,11.35
10326,Deep,22.9,24,23.45
10327,Deep,24.2,26.1,25.15
10328,Deep,22.3,23.7,23
10329,Deep,18.5,19.4,18.95
10330,Mid,9.4,12.4,10.9
10332,Deep,20,20.9,20.45
10333,Mid,11.6,12.4,12
10334,Shallow,4,4.6,4.3
10335,Deep,21.2,21.9,21.55
10336,Mid,9.4,9.7,9.55
10337,Deep,19.7,19.8,19.75
10348,Deep,19.5,20.1,19.8
10349,Shallow,3.7,5.7,4.7
10350,Mid,11.9,11.9,11.9
10351,Mid,12,12.2,12.1
10352,Mid,12.2,13.4,12.8
10353,Mid,9.5,10.1,9.8
10354,Mid,10,10.4,10.2
10355,Mid,13.5,14,13.75
10356,Mid,12.2,12.8,12.5
10357,Mid,10.1,11,10.55
10358,Mid,10.3,11.6,10.95
10359,Shallow,4.3,4.8,4.55
10360,Deep,21.8,22.5,22.15
10361,Mid,13.7,14.2,13.95
10362,Shallow,4,4.3,4.15
10363,Mid,15.7,15.9,15.8
10364,Mid,12.4,13.7,13.05
10369,Deep,26.5,27.4,26.95
10370,Mid,10.4,11.6,11
10371,Mid,9.4,13.1,11.25
10372,Deep,23,23.7,23.35
10373,Deep,26.8,26.8,26.8
10374,Deep,27.7,28.8,28.25
10375,Deep,20.3,21,20.65
10384,Mid,7.6,8.8,8.2
10385,Mid,9.1,9.7,9.4
10386,Shallow,3.6,4,3.8
10387,Shallow,2.4,3,2.7
10388,Shallow,2.1,2.4,2.25
10389,Mid,7.6,8.5,8.05
10390,Mid,12.8,13,12.9
10391,Mid,13.1,13.7,13.4
10397,Mid,10,12.2,11.1
10398,Mid,9.5,9.8,9.65
10404,Mid,13.6,15,14.3
10405,Mid,14,14,14
10406,Mid,11,11.7,11.35
10407,Mid,13,14,13.5
10408,Mid,12,12.7,12.35
10409,Deep,22,22.3,22.15
10410,Deep,19.5,20.5,20
10411,Shallow,5,5.2,5.1
10412,Mid,11.6,12.5,12.05
10413,Shallow,4.3,4.8,4.55
10414,Shallow,5,5.9,5.45
10415,Shallow,5.5,6.5,6
10425,Mid,11.8,12,11.9
10426,Shallow,5.2,5.5,5.35
10436,Deep,23.5,23.6,23.55
10437,Mid,7.9,8.5,8.2
10438,Mid,5.82168,5.9436,5.88264
10439,Shallow,6,6.7,6.35
10440,Shallow,2.07264,2.1336,2.10312
10441,Shallow,5.7,5.8,5.75
10451,Mid,9.5,9.8,9.65
10452,Mid,8,8.4,8.2
10453,Deep,21.6,22,21.8
10454,Shallow,3.6576,4.17576,3.91668
10455,Shallow,5.2,6,5.6
10456,Shallow,5,6.6,5.8
10502,Deep,25,27,26
10503,Mid,12.5,13.2,12.85
10504,Shallow,5.5,6,5.75
10505,Mid,11.5,14,12.75
10506,Deep,23.5,24.3,23.9
10507,Mid,16.6,17,16.8
10508,Mid,10.5,16,13.25
10509,Mid,11,11.7,11.35
10510,Shallow,3.9,5,4.45
10511,Mid,9,9,9
10512,Shallow,3,3.6,3.3
10513,Deep,21,22,21.5
10514,Shallow,6,6,6
10515,Mid,10.5,11.1,10.8
10516,Mid,15,15.1,15.05
10517,Shallow,4,4,4
10518,Deep,21.4,22,21.7
10519,Mid,11,12,11.5
10520,Deep,24.8,25,24.9
10521,Shallow,3.4,3.6,3.5
10522,Mid,13.4,13.8,13.6
10523,Mid,10.9,11,10.95
10524,Shallow,2,2.3,2.15
10533,Deep,22.6,22.7,22.65
10534,Shallow,5,5.5,5.25
10535,Deep,20.7,21,20.85
10536,Shallow,2.7,3,2.85
10537,Mid,12.4,13,12.7
10538,Mid,16.3,17,16.65
10539,Deep,22,22,22
10540,Deep,25.3,26,25.65
10541,Mid,14.3,14.5,14.4
10542,Deep,23,23,23
10543,Mid,12.5,12.8,12.65
10544,Mid,18,20,19
10552,Deep,24,24,24
10553,Deep,21.4,22.4,21.9
10554,Mid,14,15,14.5
10555,Deep,23.5,25,24.25
10556,Mid,12,14,13
10557,Shallow,4.2,4.5,4.35
10558,Deep,22.5,25.6,24.05
10559,Shallow,5,5.5,5.25
10560,Mid,16.5,17,16.75
10561,Shallow,4.5,5,4.75
10562,Mid,9.7,10.5,10.1
10563,Shallow,3.6,4.5,4.05
10569,Deep,23.5,24,23.75
10570,Mid,11,11,11
10571,Deep,23.7,25.5,24.6
10572,Deep,23,23.3,23.15
10573,Shallow,3.7,4.2,3.95
10574,Mid,9,10.3,9.65
10608,Deep,20,20.4,20.2
10609,Shallow,5.4,6,5.7
10610,Mid,11.7,13,12.35
10611,Shallow,4.8,5.4,5.1
10612,Mid,11,11.5,11.25
10613,Deep,24.5,25,24.75
10614,Deep,23,23.9,23.45
10615,Shallow,3.9,5.6,4.75
10616,Shallow,3.6,4,3.8
10619,Deep,23.4,23.4,23.4
10620,Shallow,4.5,5,4.75
10621,Mid,8,9,8.5
10622,Shallow,5.1,5.8,5.45
10623,Mid,11,11.2,11.1
10624,Shallow,4.8,5.3,5.05
10625,Deep,21.2,22,21.6
10626,Mid,9.7,10.2,9.95
10635,Mid,8.2,8.2,8.2
10636,Deep,23.6,24,23.8
10637,Shallow,2.9,3,2.95
10638,Shallow,3,4.5,3.75
10639,Deep,22.4,22.9,22.65
10640,Shallow,5,5.2,5.1
10641,Deep,22.7,25,23.85
10642,Shallow,5.4,5.8,5.6
10643,Mid,14.7,15.5,15.1
10644,Mid,8.2,8.6,8.4
10645,Shallow,4.7,5.5,5.1
10646,Mid,9.7,9.7,9.7
10647,Mid,13.3,13.4,13.35
10648,Deep,20.3,20.4,20.35
10649,Mid,12,12.1,12.05
10650,Mid,11.2,12.5,11.85
10651,Mid,13.2,13.3,13.25
10652,Shallow,5.2,5.5,5.35
10653,Mid,10,10.3,10.15
10654,Deep,24.7,24.9,24.8
10660,Deep,23,23.3,23.15
10661,Mid,16.1,18,17.05
10662,Shallow,5.3,5.4,5.35
10664,Shallow,3.2,5.6,4.4
10665,Deep,20,20.6,20.3
10666,Mid,7.3,7.9,7.6
10667,Deep,20,20,20
10668,Mid,11.4,11.4,11.4
10669,Shallow,4.8,5,4.9
10675,Mid,12,12,12
10676,Deep,22.4,22.5,22.45
10677,Deep,24.5,25,24.75
10678,Mid,10,10,10
10679,Shallow,4.7,5,4.85
10692,Deep,23.1,23.9,23.5
10693,Mid,12.4,15.2,13.8
10694,Mid,14.5,16,15.25
10695,Mid,14.5,15.5,15
10696,Shallow,5.2,5.7,5.45
10697,Mid,15,16.4,15.7
10698,Shallow,5,5.8,5.4
10699,Deep,21,22.1,21.55
10700,Mid,13,13.3,13.15
10701,Deep,20.9,22,21.45
10708,Deep,23,24.7,23.85
10709,Mid,12,12.5,12.25
10710,Shallow,3.8,4.3,4.05
10711,Deep,20.8,21,20.9
10712,Deep,22.1,22.6,22.35
10713,Mid,11,11.5,11.25
10714,Mid,13.7,15.1,14.4
10715,Mid,8.2,9,8.6
10716,Shallow,4.4,4.5,4.45
10718,Mid,7.7,7.7,7.7
10719,Deep,24,24.5,24.25
10720,Mid,13.3,15,14.15
10721,Shallow,5,5.3,5.15
10722,Deep,23,23.8,23.4
10723,Shallow,4.6,5.5,5.05
10724,Mid,11.8,12.7,12.25
10736,Mid,11.1,13,12.05
10737,Deep,22,22.1,22.05
10738,Mid,9.3,9.7,9.5
10739,Shallow,3.9,4.4,4.15
10740,Mid,10.9,12,11.45
10741,Mid,12.9,13.7,13.3
10742,Deep,24.2,25,24.6
10743,Deep,19.7,20.4,20.05
10744,Mid,8.4,9.7,9.05
10745,Mid,11.8,11.8,11.8
10746,Shallow,4.5,5.5,5
10747,Mid,11.4,12.5,11.95
10757,Deep,20.6,22,21.3
10758,Shallow,5.5,5.6,5.55
10759,Mid,13.5,14,13.75
10760,Deep,22.8,23.5,23.15
10761,Shallow,5,5.1,5.05
10763,Deep,22.2,22.6,22.4
10764,Shallow,3,4.5,3.75
10765,Mid,13.7,13.8,13.75
10766,Deep,24,25,24.5
10767,Mid,12.4,13.5,12.95
10768,Deep,22.4,23.2,22.8
10769,Shallow,3.3,5.8,4.55
10770,Deep,23,25.6,24.3
10771,Mid,14.5,14.5,14.5
10783,Deep,23.6,23.7,23.65
10784,Shallow,3.4,3.9,3.65
10785,Mid,11.2,11.6,11.4
10786,Deep,22,23,22.5
10787,Deep,22.4,22.6,22.5
10788,Mid,11.4,13.5,12.45
10789,Mid,12,13.5,12.75
10790,Mid,8.4,8.4,8.4
10791,Deep,20.9,21.1,21
10793,Deep,20.3,20.3,20.3
10794,Mid,11.1,13.1,12.1
10795,Mid,11.6,15.2,13.4
10796,Mid,6.27888,6.4008,6.33984
10801,Deep,19.1,19.6,19.35
10802,Shallow,3.9,5.5,4.7
10803,Shallow,5.4,6,5.7
10804,Deep,22.4,22.8,22.6
10809,Deep,26.2,26.4,26.3
10810,Mid,7.9,8.3,8.1
10811,Mid,7,8.5,7.75
10812,Mid,14.3,15.2,14.75
10813,Deep,28,28.8,28.4
10822,Deep,20.3,20.7,20.5
10823,Shallow,3.6,4.2,3.9
10824,Mid,12.1,13.4,12.75
10825,Deep,20.3,22.1,21.2
10826,Shallow,5.1,5.2,5.15
10827,Shallow,3.6,5.2,4.4
10828,Deep,25.2,25.7,25.45
10829,Mid,11.6,12.5,12.05
10830,Deep,20,21,20.5
10831,Shallow,4.5,4.8,4.65
10832,Mid,13.5,14.9,14.2
10839,Deep,24.3,25.6,24.95
10840,Mid,13.5,13.6,13.55
10841,Deep,24.2,25.3,24.75
10842,Mid,13,13.3,13.15
10843,Deep,23,23.8,23.4
10844,Mid,11.2,11.6,11.4
10845,Deep,21.6,21.8,21.7
10854,Deep,22.1,22.5,22.3
10855,Shallow,4.5,4.6,4.55
10856,Mid,15.1,16,15.55
10857,Deep,20.1,20.9,20.5
10858,Mid,13,14.2,13.6
10859,Deep,22.1,24,23.05
10860,Mid,15.5,15.7,15.6
10861,Deep,19.6,19.7,19.65
10862,Shallow,4.7,5.8,5.25
10863,Deep,20.5,20.9,20.7
10864,Mid,14.9,15.5,15.2
10868,Deep,21.5,21.6,21.55
10869,Deep,23.4,24.2,23.8
10870,Mid,6.8,7,6.9
10871,Shallow,4.8,5.5,5.15
10872,Mid,13.5,14,13.75
10873,Mid,13.9,14.5,14.2
10874,Deep,20.4,21,20.7
10875,Shallow,4.2,4.8,4.5
10876,Mid,12.6,13.1,12.85
10877,Deep,19.5,21.6,20.55
10878,Deep,23.3,23.9,23.6
10879,Mid,13,13.5,13.25
10880,Deep,22,24,23
10881,Mid,16,16.7,16.35
10882,Shallow,3,4,3.5
10888,Deep,21,22,21.5
10889,Shallow,5,5.8,5.4
10890,Shallow,3,3.9,3.45
10891,Deep,21.3,21.3,21.3
10892,Deep,19.5,20,19.75
10893,Mid,13.7,14,13.85
10894,Deep,19,22,20.5
10895,Mid,7,8.8,7.9
10896,Shallow,4,6.1,5.05
10902,Deep,21.5,23.7,22.6
10903,Mid,12.7,13,12.85
10904,Shallow,3.9,4.5,4.2
10905,Deep,24.5,25.7,25.1
10906,Shallow,3.7,5.4,4.55
10907,Deep,20.7,21,20.85
10908,Shallow,5.2,5.6,5.4
10909,Shallow,4.6,4.9,4.75
10910,Deep,19.2,21,20.1
10911,Mid,11.2,11.4,11.3
10917,Deep,18,19.5,18.75
10918,Mid,13.4,13.8,13.6
10919,Mid,12,12.2,12.1
10920,Deep,23,24.4,23.7
10921,Deep,19.1,19.8,19.45
10922,Shallow,3.7,4,3.85
10923,Deep,19,19.4,19.2
10924,Shallow,2.4,3.3,2.85
10925,Mid,14,14.1,14.05
10930,Mid,14.5,14.6,14.55
10931,Deep,21,24.2,22.6
10932,Mid,10.3,10.8,10.55
10933,Deep,22,23.9,22.95
10934,Deep,21.6,23,22.3
10936,Mid,13.7,14.8,14.25
10937,Shallow,2.1,2.8,2.45
10938,Deep,23.7,24.4,24.05
10940,Deep,21.6,21.9,21.75
